Date,Production,temp_mean,temp_max,temp_min,precip_total,day_of_week,month,day_of_year,is_weekend,Production_MG
2019-02-27,10146000,19.2625,24.8,16.5,0.931,2,2,58,0,10.146
2019-02-28,11542000,16.666666666666668,21.2,12.0,0.414,3,2,59,0,11.542
2019-03-01,10051000,10.858333333333334,18.7,7.5,0.06,4,3,60,0,10.051
2019-03-02,9740000,17.429166666666667,22.9,14.6,0.044,5,3,61,1,9.74
2019-03-03,11637000,16.662499999999998,20.0,13.0,0.351,6,3,62,1,11.637
2019-03-04,9238000,5.5249999999999995,10.3,2.6,0.07200000000000001,0,3,63,0,9.238
2019-03-05,11405000,2.6041666666666665,8.2,-1.3,0.0,1,3,64,0,11.405
2019-03-06,12601000,6.3999999999999995,13.4,1.2,0.0,2,3,65,0,12.601
2019-03-07,10405000,15.2875,21.7,10.9,0.132,3,3,66,0,10.405
2019-03-08,10324000,20.795833333333334,24.9,18.7,0.08,4,3,67,0,10.324
2019-03-09,10752000,22.129166666666666,26.0,19.6,0.084,5,3,68,1,10.752
2019-03-10,12491000,21.254166666666666,25.4,17.2,0.02,6,3,69,1,12.491
2019-03-11,11807000,22.183333333333334,26.2,20.1,0.044,0,3,70,0,11.807
2019-03-12,11116000,20.491666666666667,22.7,18.9,0.07200000000000001,1,3,71,0,11.116
2019-03-13,11499000,21.6875,24.3,19.7,0.183,2,3,72,0,11.499
2019-03-14,11119000,21.3625,23.0,17.8,0.11800000000000001,3,3,73,0,11.119
2019-03-15,9286000,14.591666666666667,19.6,11.3,0.0,4,3,74,0,9.286
2019-03-16,11654000,12.866666666666667,16.5,9.9,0.0,5,3,75,1,11.654
2019-03-17,13556000,12.991666666666667,16.5,10.6,0.016,6,3,76,1,13.556
2019-03-18,12189000,13.104166666666666,18.6,8.4,0.0,0,3,77,0,12.189
2019-03-19,12489000,14.254166666666668,19.6,9.4,0.0,1,3,78,0,12.489
2019-03-20,13514000,15.083333333333334,21.4,10.0,0.0,2,3,79,0,13.514
2019-03-21,13884000,16.258333333333333,21.7,10.5,0.0,3,3,80,0,13.884
2019-03-22,11789000,16.5625,24.2,10.3,0.0,4,3,81,0,11.789
2019-03-23,13887000,17.645833333333332,21.8,13.5,0.004,5,3,82,1,13.887
2019-03-24,14876000,19.708333333333332,24.7,16.1,0.016,6,3,83,1,14.876
2019-03-25,13475000,21.25,26.2,18.0,0.076,0,3,84,0,13.475
2019-03-26,14986000,18.829166666666666,24.6,13.6,0.02,1,3,85,0,14.986
2019-03-27,15371000,17.1875,21.3,13.1,0.0,2,3,86,0,15.371
2019-03-28,14901000,16.808333333333334,22.7,12.4,0.0,3,3,87,0,14.901
2019-03-29,12816000,19.85,24.0,16.6,0.213,4,3,88,0,12.816
2019-03-30,13765000,20.537499999999998,25.1,17.2,0.20099999999999998,5,3,89,1,13.765
2019-03-31,14333000,11.170833333333334,15.0,7.5,0.14500000000000002,6,3,90,1,14.333
2019-04-01,13594000,9.491666666666665,13.7,5.8,0.02,0,4,91,0,13.594
2019-04-02,19033000,11.275,19.5,4.7,0.0,1,4,92,0,19.033
2019-04-03,18645000,15.158333333333333,20.3,10.2,0.008,2,4,93,0,18.645
2019-04-04,17627000,20.375,25.8,16.9,3.634,3,4,94,0,17.627
2019-04-05,12540000,21.59166666666667,25.4,18.0,0.064,4,4,95,0,12.54
2019-04-06,12948000,21.070833333333333,25.4,19.3,0.9169999999999999,5,4,96,1,12.948
2019-04-07,12614000,20.654166666666665,23.9,18.5,1.5739999999999998,6,4,97,1,12.614
2019-04-08,10095000,19.608333333333334,26.2,15.6,0.108,0,4,98,0,10.095
2019-04-09,15768000,21.7375,29.0,16.3,0.0,1,4,99,0,15.768
2019-04-10,15466000,22.820833333333336,28.5,17.4,0.0,2,4,100,0,15.466
2019-04-11,13453000,22.370833333333334,26.8,18.6,0.068,3,4,101,0,13.453
2019-04-12,12192000,19.183333333333334,23.6,15.4,0.083,4,4,102,0,12.192
2019-04-13,13054000,22.608333333333334,27.3,18.2,0.9850000000000001,5,4,103,1,13.054
2019-04-14,15388000,14.475,23.2,8.2,0.004,6,4,104,1,15.388
2019-04-15,15223000,16.783333333333335,23.2,10.9,0.0,0,4,105,0,15.223
2019-04-16,14420000,19.849999999999998,24.5,16.0,0.0,1,4,106,0,14.42
2019-04-17,13645000,22.279166666666665,25.8,20.4,0.048,2,4,107,0,13.645
2019-04-18,11897000,21.320833333333333,24.5,15.9,0.514,3,4,108,0,11.897
2019-04-19,12659000,18.087500000000002,21.4,14.4,0.004,4,4,109,0,12.659
2019-04-20,13964000,16.224999999999998,23.3,9.3,0.0,5,4,110,1,13.964
2019-04-21,14839000,19.479166666666668,24.8,14.8,0.0,6,4,111,1,14.839
2019-04-22,15611000,20.954166666666666,25.6,17.4,0.0,0,4,112,0,15.611
2019-04-23,14663000,21.650000000000002,24.7,19.5,0.008,1,4,113,0,14.663
2019-04-24,13953000,21.9375,26.0,19.4,0.24,2,4,114,0,13.953
2019-04-25,12558000,21.816666666666666,26.6,17.8,0.638,3,4,115,0,12.558
2019-04-26,16993000,21.8125,27.6,15.3,0.0,4,4,116,0,16.993
2019-04-27,15899000,22.766666666666666,26.9,18.7,0.0,5,4,117,1,15.899
2019-04-28,16967000,22.125,26.0,18.3,0.0,6,4,118,1,16.967
2019-04-29,14577000,23.5,27.9,20.3,0.024,0,4,119,0,14.577
2019-04-30,16106000,24.954166666666666,28.1,23.2,0.084,1,4,120,0,16.106
2019-05-01,14818000,24.983333333333334,28.6,22.3,0.016,2,5,121,0,14.818
2019-05-02,16336000,24.4375,28.2,21.5,0.22500000000000003,3,5,122,0,16.336
2019-05-03,13035000,22.679166666666664,26.1,20.2,0.519,4,5,123,0,13.035
2019-05-04,13125000,23.241666666666664,27.7,19.5,0.713,5,5,124,1,13.125
2019-05-05,16001000,23.212500000000002,27.9,18.5,0.0,6,5,125,1,16.001
2019-05-06,12878000,22.7375,26.7,18.4,0.0,0,5,126,0,12.878
2019-05-07,12196000,23.495833333333334,25.9,21.0,0.747,1,5,127,0,12.196
2019-05-08,12015000,24.441666666666666,27.6,21.7,1.138,2,5,128,0,12.015
2019-05-09,11503000,24.145833333333332,27.7,20.5,0.947,3,5,129,0,11.503
2019-05-10,11534000,22.191666666666666,25.1,18.9,1.553,4,5,130,0,11.534
2019-05-11,10540000,22.058333333333334,23.7,20.5,1.0010000000000001,5,5,131,1,10.54
2019-05-12,12378000,21.45,25.1,17.8,0.11099999999999999,6,5,132,1,12.378
2019-05-13,11555000,20.795833333333334,26.4,15.9,0.0,0,5,133,0,11.555
2019-05-14,13963000,22.204166666666666,26.7,18.0,0.008,1,5,134,0,13.963
2019-05-15,13967000,22.84166666666667,26.8,18.3,0.0,2,5,135,0,13.967
2019-05-16,15614000,23.079166666666666,26.9,18.6,0.06,3,5,136,0,15.614
2019-05-17,14380000,23.90833333333333,28.2,20.3,0.028,4,5,137,0,14.38
2019-05-18,13801000,25.462500000000002,28.8,23.5,0.159,5,5,138,1,13.801
2019-05-19,16150000,24.875,30.8,20.7,1.056,6,5,139,1,16.15
2019-05-20,16172000,26.641666666666666,29.5,24.4,0.008,0,5,140,0,16.172
2019-05-21,15639000,26.808333333333334,30.1,24.3,0.048,1,5,141,0,15.639
2019-05-22,16958000,26.929166666666664,30.2,24.7,0.07200000000000001,2,5,142,0,16.958
2019-05-23,17290000,26.983333333333334,29.5,24.6,0.076,3,5,143,0,17.29
2019-05-24,14455000,26.370833333333334,29.8,23.7,0.067,4,5,144,0,14.455
2019-05-25,18148000,26.370833333333334,29.7,23.5,0.004,5,5,145,1,18.148
2019-05-26,16973000,26.304166666666664,30.5,23.1,0.004,6,5,146,1,16.973
2019-05-27,18938000,26.558333333333334,30.4,23.6,0.008,0,5,147,0,18.938
2019-05-28,17119000,26.933333333333334,30.8,24.4,0.068,1,5,148,0,17.119
2019-05-29,18327000,27.041666666666668,29.9,25.0,0.04,2,5,149,0,18.327
2019-05-30,14804000,26.308333333333334,29.9,23.9,0.304,3,5,150,0,14.804
2019-05-31,14415000,26.65416666666667,30.3,23.1,0.106,4,5,151,0,14.415
2019-06-01,12760000,26.391666666666666,31.2,22.6,0.028,5,6,152,1,12.76
2019-06-02,14873000,27.504166666666666,32.2,22.6,0.004,6,6,153,1,14.873
2019-06-03,16330000,27.266666666666666,31.3,23.0,0.008,0,6,154,0,16.33
2019-06-04,15157000,27.162499999999998,31.3,23.2,0.02,1,6,155,0,15.157
2019-06-05,11668000,25.087500000000002,27.6,23.6,1.548,2,6,156,0,11.668
2019-06-06,13124000,26.21666666666667,32.3,22.0,0.012,3,6,157,0,13.124
2019-06-07,16003000,28.03333333333333,32.6,24.1,0.004,4,6,158,0,16.003
2019-06-08,13149000,27.541666666666668,33.1,21.8,0.0,5,6,159,1,13.149
2019-06-09,15786000,28.075,33.7,23.2,0.0,6,6,160,1,15.786
2019-06-10,17572000,27.9875,31.4,23.9,0.016,0,6,161,0,17.572
2019-06-11,17194000,26.108333333333334,29.1,22.9,0.0,1,6,162,0,17.194
2019-06-12,17506000,25.179166666666664,29.6,21.2,0.344,2,6,163,0,17.506
2019-06-13,17270000,26.575,31.3,21.7,0.0,3,6,164,0,17.27
2019-06-14,17345000,26.833333333333332,31.1,22.5,0.004,4,6,165,0,17.345
2019-06-15,17733000,27.629166666666666,31.7,25.0,0.088,5,6,166,1,17.733
2019-06-16,15762000,26.891666666666666,29.4,23.3,0.323,6,6,167,1,15.762
2019-06-17,13729000,24.679166666666664,30.1,21.6,1.279,0,6,168,0,13.729
2019-06-18,16011000,27.183333333333334,32.4,22.9,0.07200000000000001,1,6,169,0,16.011
2019-06-19,16861000,28.995833333333334,33.7,25.1,0.0,2,6,170,0,16.861
2019-06-20,17508000,29.204166666666666,33.5,26.3,0.0,3,6,171,0,17.508
2019-06-21,16843000,29.254166666666666,32.3,26.8,0.016,4,6,172,0,16.843
2019-06-22,16825000,28.933333333333334,31.9,27.0,0.177,5,6,173,1,16.825
2019-06-23,17481000,27.954166666666666,31.5,24.9,0.45599999999999996,6,6,174,1,17.481
2019-06-24,14327000,25.4375,27.8,20.3,1.036,0,6,175,0,14.327
2019-06-25,12647000,26.058333333333334,30.1,22.7,0.063,1,6,176,0,12.647
2019-06-26,13960000,25.554166666666664,28.9,23.4,0.35500000000000004,2,6,177,0,13.96
2019-06-27,16083000,26.570833333333336,30.4,23.1,0.16599999999999998,3,6,178,0,16.083
2019-06-28,13432000,26.28333333333333,30.7,23.4,0.194,4,6,179,0,13.432
2019-06-29,13160000,25.333333333333332,29.0,22.4,0.30799999999999994,5,6,180,1,13.16
2019-06-30,14280000,24.266666666666666,28.0,21.6,0.47100000000000003,6,6,181,1,14.28
2019-07-01,13189000,26.454166666666666,30.8,22.2,0.088,0,7,182,0,13.189
2019-07-02,13531000,26.325,29.0,23.2,0.115,1,7,183,0,13.531
2019-07-03,15355000,25.370833333333334,29.2,23.1,0.398,2,7,184,0,15.355
2019-07-04,13499000,27.875,30.8,25.6,0.07500000000000001,3,7,185,0,13.499
2019-07-05,15492000,28.554166666666664,32.6,25.7,0.004,4,7,186,0,15.492
2019-07-06,15658000,28.120833333333334,33.4,23.4,0.0,5,7,187,1,15.658
2019-07-07,18163000,28.3125,32.7,23.8,0.004,6,7,188,1,18.163
2019-07-08,14838000,28.416666666666668,32.3,25.0,0.064,0,7,189,0,14.838
2019-07-09,15895000,29.016666666666666,33.8,25.1,0.064,1,7,190,0,15.895
2019-07-10,16508000,29.070833333333336,32.5,24.6,0.008,2,7,191,0,16.508
2019-07-11,17597000,29.2375,33.8,26.0,0.0,3,7,192,0,17.597
2019-07-12,19712000,30.09583333333333,35.8,26.3,0.004,4,7,193,0,19.712
2019-07-13,15316000,29.758333333333336,33.2,26.3,0.036000000000000004,5,7,194,1,15.316
2019-07-14,15393000,28.537499999999998,33.2,25.5,0.20500000000000002,6,7,195,1,15.393
2019-07-15,17356000,27.516666666666666,31.3,24.8,0.765,0,7,196,0,17.356
2019-07-16,18232000,28.320833333333336,31.4,25.9,0.056,1,7,197,0,18.232
2019-07-17,19124000,28.554166666666664,31.8,25.6,0.048,2,7,198,0,19.124
2019-07-18,17089000,28.570833333333336,32.3,25.2,0.068,3,7,199,0,17.089
2019-07-19,19159000,28.8625,32.6,25.3,0.02,4,7,200,0,19.159
2019-07-20,19743000,28.504166666666666,32.7,24.9,0.076,5,7,201,1,19.743
2019-07-21,24233000,28.099999999999998,31.4,24.7,0.103,6,7,202,1,24.233
2019-07-22,14471000,26.78333333333333,29.6,24.3,1.026,0,7,203,0,14.471
2019-07-23,14020000,26.90416666666667,30.4,24.5,0.272,1,7,204,0,14.02
2019-07-24,19905000,25.5625,30.1,20.8,0.0,2,7,205,0,19.905
2019-07-25,20847000,24.775000000000002,29.9,19.4,0.0,3,7,206,0,20.847
2019-07-26,17124000,26.008333333333336,31.0,19.9,0.024,4,7,207,0,17.124
2019-07-27,18746000,27.77916666666667,32.6,24.2,0.083,5,7,208,1,18.746
2019-07-28,17833000,27.291666666666668,31.4,24.1,0.5479999999999999,6,7,209,1,17.833
2019-07-29,17625000,28.1375,33.5,25.0,0.272,0,7,210,0,17.625
2019-07-30,14955000,28.233333333333334,33.1,25.3,0.126,1,7,211,0,14.955
2019-07-31,16087000,27.054166666666664,32.7,24.0,0.46099999999999997,2,7,212,0,16.087
2019-08-01,16963000,27.433333333333334,32.1,24.2,0.02,3,8,213,0,16.963
2019-08-02,18056000,28.141666666666666,33.1,24.6,0.083,4,8,214,0,18.056
2019-08-03,17699000,27.95,32.3,24.8,0.084,5,8,215,1,17.699
2019-08-04,17370000,27.995833333333334,32.1,24.5,0.375,6,8,216,1,17.37
2019-08-05,18976000,28.075,31.0,25.5,0.552,0,8,217,0,18.976
2019-08-06,20311000,28.28333333333333,32.5,25.3,0.068,1,8,218,0,20.311
2019-08-07,12177000,29.304166666666664,34.7,25.7,0.02,2,8,219,0,12.177
2019-08-08,14911000,30.325,35.3,26.8,0.024,3,8,220,0,14.911
2019-08-09,13811000,31.054166666666664,36.1,27.8,0.0,4,8,221,0,13.811
2019-08-10,16029000,30.358333333333334,35.7,25.8,0.004,5,8,222,1,16.029
2019-08-11,16011000,30.400000000000002,35.7,26.6,0.0,6,8,223,1,16.011
2019-08-12,16641000,30.7625,36.5,27.3,0.044,0,8,224,0,16.641
2019-08-13,22285000,31.104166666666668,36.7,27.6,0.02,1,8,225,0,22.285
2019-08-14,18981000,30.8875,35.5,26.9,0.012,2,8,226,0,18.981
2019-08-15,15229000,28.84166666666667,34.3,26.2,0.863,3,8,227,0,15.229
2019-08-16,18175000,29.108333333333334,34.3,26.1,0.087,4,8,228,0,18.175
2019-08-17,17899000,29.02916666666667,34.6,26.1,0.075,5,8,229,1,17.899
2019-08-18,18120000,29.858333333333334,34.7,27.1,0.052000000000000005,6,8,230,1,18.12
2019-08-19,17088000,29.46666666666667,32.7,26.7,0.146,0,8,231,0,17.088
2019-08-20,15829000,28.483333333333334,34.1,25.3,0.20900000000000002,1,8,232,0,15.829
2019-08-21,19311000,28.337500000000002,32.3,25.3,0.07100000000000001,2,8,233,0,19.311
2019-08-22,15012000,28.34166666666667,31.2,25.3,0.122,3,8,234,0,15.012
2019-08-23,15742000,27.4375,30.0,25.3,0.39,4,8,235,0,15.742
2019-08-24,16402000,27.22083333333333,31.8,24.3,0.21,5,8,236,1,16.402
2019-08-25,17278000,27.229166666666668,32.1,25.1,0.378,6,8,237,1,17.278
2019-08-26,17384000,28.037499999999998,33.1,24.0,0.008,0,8,238,0,17.384
2019-08-27,18108000,29.608333333333334,33.5,26.8,0.008,1,8,239,0,18.108
2019-08-28,15874000,28.099999999999998,32.4,25.3,0.044,2,8,240,0,15.874
2019-08-29,17531000,27.162499999999998,31.0,24.9,0.296,3,8,241,0,17.531
2019-08-30,16647000,27.52916666666667,31.1,24.4,0.13,4,8,242,0,16.647
2019-08-31,15147000,27.441666666666666,31.5,24.5,0.04,5,8,243,1,15.147
2019-09-01,16010000,28.366666666666664,33.0,24.8,0.012,6,9,244,1,16.01
2019-09-02,17563000,27.52916666666667,32.0,23.1,0.465,0,9,245,0,17.563
2019-09-03,19462000,28.233333333333334,32.3,24.5,0.05900000000000001,1,9,246,0,19.462
2019-09-04,18450000,29.112499999999997,33.9,25.8,0.024,2,9,247,0,18.45
2019-09-05,19495000,29.179166666666664,33.7,23.8,0.0,3,9,248,0,19.495
2019-09-06,19419000,29.1375,34.7,23.8,0.0,4,9,249,0,19.419
2019-09-07,18838000,29.108333333333334,36.0,23.6,0.0,5,9,250,1,18.838
2019-09-08,19673000,28.870833333333334,35.3,23.4,0.0,6,9,251,1,19.673
2019-09-09,18400000,28.504166666666666,34.2,25.4,0.02,0,9,252,0,18.4
2019-09-10,19342000,28.033333333333335,32.7,24.3,0.07100000000000001,1,9,253,0,19.342
2019-09-11,16784000,27.570833333333336,32.3,25.0,0.174,2,9,254,0,16.784
2019-09-12,16219000,27.358333333333334,31.1,24.4,0.221,3,9,255,0,16.219
2019-09-13,21184000,27.770833333333332,33.0,23.7,0.048,4,9,256,0,21.184
2019-09-14,17592000,28.791666666666668,34.5,23.8,0.0,5,9,257,1,17.592
2019-09-15,17223000,28.599999999999998,33.3,24.7,0.008,6,9,258,1,17.223
2019-09-16,16138000,27.7375,31.4,24.9,0.131,0,9,259,0,16.138
2019-09-17,12780000,25.070833333333336,26.2,23.9,1.791,1,9,260,0,12.78
2019-09-18,13869000,24.333333333333332,26.7,23.5,5.159,2,9,261,0,13.869
2019-09-19,12681000,25.1125,26.6,22.1,2.852,3,9,262,0,12.681
2019-09-20,15715000,26.59583333333333,28.9,24.8,0.575,4,9,263,0,15.715
2019-09-21,13115000,26.787499999999998,29.7,25.0,0.119,5,9,264,1,13.115
2019-09-22,13838000,26.75,30.2,24.7,0.12,6,9,265,1,13.838
2019-09-23,14077000,26.333333333333332,29.2,24.7,0.299,0,9,266,0,14.077
2019-09-24,15981000,26.695833333333336,30.5,23.4,0.024,1,9,267,0,15.981
2019-09-25,14765000,26.020833333333332,29.5,22.7,0.012,2,9,268,0,14.765
2019-09-26,16233000,25.895833333333332,30.2,22.4,0.0,3,9,269,0,16.233
2019-09-27,9156000,25.945833333333336,28.6,23.8,0.206,4,9,270,0,9.156
2019-09-28,10801000,27.383333333333336,31.2,24.8,0.032,5,9,271,1,10.801
2019-09-29,13613000,27.90833333333333,30.8,25.8,0.123,6,9,272,1,13.613
2019-09-30,14442000,28.004166666666666,31.2,25.8,0.06,0,9,273,0,14.442
2019-10-01,15710000,27.45,31.0,24.5,0.0,1,10,274,0,15.71
2019-10-02,17279000,26.566666666666666,30.2,23.2,0.044,2,10,275,0,17.279
2019-10-03,16900000,26.95,31.0,23.7,0.012,3,10,276,0,16.9
2019-10-04,16200000,26.90833333333333,31.6,23.1,0.004,4,10,277,0,16.2
2019-10-05,14499000,26.650000000000002,31.2,22.7,0.032,5,10,278,1,14.499
2019-10-06,18422000,25.974999999999998,29.8,21.7,0.068,6,10,279,1,18.422
2019-10-07,18665000,26.0625,29.6,22.8,0.06,0,10,280,0,18.665
2019-10-08,17717000,22.295833333333334,27.0,19.0,0.032,1,10,281,0,17.717
2019-10-09,18337000,24.004166666666666,29.5,18.7,0.056,2,10,282,0,18.337
2019-10-10,14633000,26.849999999999998,31.3,23.9,0.008,3,10,283,0,14.633
2019-10-11,16386000,23.229166666666668,27.4,16.5,0.189,4,10,284,0,16.386
2019-10-12,13383000,14.924999999999999,19.0,12.5,0.0,5,10,285,1,13.383
2019-10-13,19597000,18.9375,26.0,14.6,0.0,6,10,286,1,19.597
2019-10-14,17861000,24.570833333333336,29.6,22.2,0.52,0,10,287,0,17.861
2019-10-15,13805000,26.474999999999998,30.2,24.5,0.241,1,10,288,0,13.805
2019-10-16,14334000,23.933333333333334,27.1,21.3,0.861,2,10,289,0,14.334
2019-10-17,13108000,17.583333333333332,20.4,14.7,0.008,3,10,290,0,13.108
2019-10-18,16298000,17.995833333333334,24.5,14.3,0.016,4,10,291,0,16.298
2019-10-19,15703000,22.900000000000002,29.7,17.5,0.071,5,10,292,1,15.703
2019-10-20,15178000,25.6125,30.4,22.9,0.23299999999999998,6,10,293,1,15.178
2019-10-21,13810000,24.141666666666666,25.9,20.5,1.895,0,10,294,0,13.81
2019-10-22,15399000,18.787499999999998,23.8,13.6,0.0,1,10,295,0,15.399
2019-10-23,13852000,19.625,25.4,15.5,0.0,2,10,296,0,13.852
2019-10-24,11708000,22.5,26.5,19.5,0.0,3,10,297,0,11.708
2019-10-25,11437000,17.154166666666665,23.1,10.4,1.655,4,10,298,0,11.437
2019-10-26,12016000,12.708333333333334,18.9,8.8,0.0,5,10,299,1,12.016
2019-10-27,14702000,16.704166666666666,23.9,10.9,0.0,6,10,300,1,14.702
2019-10-28,17178000,19.474999999999998,23.1,16.3,0.004,0,10,301,0,17.178
2019-10-29,12105000,21.733333333333334,23.5,20.4,0.41800000000000004,1,10,302,0,12.105
2019-10-30,11024000,20.633333333333333,23.1,15.4,0.264,2,10,303,0,11.024
2019-10-31,12821000,8.7125,12.3,4.9,0.33499999999999996,3,10,304,0,12.821
2019-11-01,11163000,8.116666666666667,14.4,2.8,0.0,4,11,305,0,11.163
2019-11-02,12175000,12.116666666666667,17.8,7.3,0.0,5,11,306,1,12.175
2019-11-03,13161000,12.141666666666666,18.1,7.2,0.0,6,11,307,1,13.161
2019-11-04,13651000,17.641666666666666,23.7,12.2,0.004,0,11,308,0,13.651
2019-11-05,14036000,21.608333333333334,25.1,18.9,0.068,1,11,309,0,14.036
2019-11-06,13626000,21.05,24.1,18.3,0.0,2,11,310,0,13.626
2019-11-07,14211000,19.25,22.0,17.0,1.644,3,11,311,0,14.211
2019-11-08,10908000,12.720833333333333,17.9,11.0,0.379,4,11,312,0,10.908
2019-11-09,11927000,10.325000000000001,17.1,5.0,0.0,5,11,313,1,11.927
2019-11-10,13557000,14.016666666666666,22.1,8.5,0.0,6,11,314,1,13.557
2019-11-11,11953000,19.808333333333334,24.7,16.2,0.032,0,11,315,0,11.953
2019-11-12,9041000,5.458333333333333,12.1,2.3,0.163,1,11,316,0,9.041
2019-11-13,8153000,3.233333333333333,7.5,-0.9,0.02,2,11,317,0,8.153
2019-11-14,8406000,7.329166666666667,8.6,6.4,0.385,3,11,318,0,8.406
2019-11-15,11127000,8.858333333333333,14.9,4.1,0.008,4,11,319,0,11.127
2019-11-16,11264000,8.683333333333334,15.0,3.2,0.0,5,11,320,1,11.264
2019-11-17,14316000,10.954166666666666,18.8,4.3,0.0,6,11,321,1,14.316
2019-11-18,14189000,15.179166666666667,20.8,9.6,0.0,0,11,322,0,14.189
2019-11-19,11092000,15.708333333333334,23.4,9.7,0.0,1,11,323,0,11.092
